,Sentence Length,Sentence#
38396,34,38397
38397,22,38398
38398,26,38399
38399,17,38400
38400,13,38401
38401,30,38402
38402,15,38403
38403,18,38404
38404,10,38405
38405,16,38406
38406,35,38407
38407,19,38408
38408,32,38409
38409,13,38410
38410,38,38411
38411,34,38412
38412,37,38413
38413,32,38414
38414,22,38415
38415,6,38416
38416,30,38417
38417,23,38418
38418,25,38419
38419,27,38420
38420,27,38421
38421,25,38422
38422,23,38423
38423,32,38424
38424,18,38425
38425,28,38426
38426,11,38427
38427,23,38428
38428,20,38429
38429,12,38430
38430,32,38431
38431,14,38432
38432,21,38433
38433,32,38434
38434,27,38435
38435,33,38436
38436,22,38437
38437,27,38438
38438,21,38439
38439,23,38440
38440,8,38441
38441,7,38442
38442,23,38443
38443,30,38444
38444,36,38445
38445,29,38446
38446,20,38447
38447,20,38448
38448,16,38449
38449,14,38450
38450,31,38451
38451,27,38452
38452,29,38453
38453,21,38454
38454,24,38455
38455,25,38456
38456,30,38457
38457,19,38458
38458,22,38459
38459,37,38460
38460,34,38461
38461,25,38462
38462,35,38463
38463,32,38464
38464,25,38465
38465,25,38466
38466,18,38467
38467,34,38468
38468,21,38469
38469,33,38470
38470,28,38471
38471,24,38472
38472,25,38473
38473,14,38474
38474,25,38475
38475,11,38476
38476,15,38477
38477,28,38478
38478,28,38479
38479,21,38480
38480,8,38481
38481,17,38482
38482,29,38483
38483,24,38484
38484,30,38485
38485,32,38486
38486,33,38487
38487,10,38488
38488,20,38489
38489,21,38490
38490,18,38491
38491,22,38492
38492,28,38493
38493,11,38494
38494,14,38495
38495,14,38496
38496,27,38497
38497,14,38498
38498,36,38499
38499,32,38500
38500,27,38501
38501,23,38502
38502,20,38503
38503,16,38504
38504,35,38505
38505,11,38506
38506,26,38507
38507,21,38508
38508,29,38509
38509,24,38510
38510,24,38511
38511,21,38512
38512,24,38513
38513,12,38514
38514,9,38515
38515,19,38516
38516,22,38517
38517,32,38518
38518,42,38519
38519,27,38520
38520,19,38521
38521,39,38522
38522,19,38523
38523,13,38524
38524,21,38525
38525,27,38526
38526,20,38527
38527,21,38528
38528,40,38529
38529,31,38530
38530,23,38531
38531,24,38532
38532,32,38533
38533,20,38534
38534,28,38535
38535,33,38536
38536,15,38537
38537,19,38538
38538,29,38539
38539,28,38540
38540,12,38541
38541,17,38542
38542,22,38543
38543,23,38544
38544,25,38545
38545,25,38546
38546,16,38547
38547,9,38548
38548,21,38549
38549,7,38550
38550,22,38551
38551,19,38552
38552,11,38553
38553,25,38554
38554,32,38555
38555,21,38556
38556,22,38557
38557,39,38558
38558,28,38559
38559,18,38560
38560,50,38561
38561,21,38562
38562,29,38563
38563,38,38564
38564,20,38565
38565,18,38566
38566,14,38567
38567,23,38568
38568,31,38569
38569,24,38570
38570,22,38571
38571,21,38572
38572,23,38573
38573,12,38574
38574,13,38575
38575,21,38576
38576,36,38577
38577,30,38578
38578,26,38579
38579,17,38580
38580,20,38581
38581,21,38582
38582,36,38583
38583,38,38584
38584,30,38585
38585,29,38586
38586,18,38587
38587,8,38588
38588,41,38589
38589,38,38590
38590,33,38591
38591,20,38592
38592,22,38593
38593,23,38594
38594,12,38595
38595,24,38596
38596,11,38597
38597,40,38598
38598,20,38599
38599,25,38600
38600,25,38601
38601,22,38602
38602,9,38603
38603,17,38604
38604,25,38605
38605,18,38606
38606,30,38607
38607,27,38608
38608,22,38609
38609,39,38610
38610,26,38611
38611,20,38612
38612,22,38613
38613,14,38614
38614,36,38615
38615,23,38616
38616,31,38617
38617,14,38618
38618,22,38619
38619,32,38620
38620,10,38621
38621,16,38622
38622,10,38623
38623,13,38624
38624,16,38625
38625,9,38626
38626,27,38627
38627,22,38628
38628,33,38629
38629,12,38630
38630,24,38631
38631,20,38632
38632,39,38633
38633,41,38634
38634,30,38635
38635,7,38636
38636,6,38637
38637,28,38638
38638,23,38639
38639,23,38640
38640,29,38641
38641,13,38642
38642,27,38643
38643,11,38644
38644,17,38645
38645,40,38646
38646,20,38647
38647,24,38648
38648,20,38649
38649,10,38650
38650,20,38651
38651,15,38652
38652,23,38653
38653,16,38654
38654,9,38655
38655,29,38656
38656,20,38657
38657,23,38658
38658,22,38659
38659,21,38660
38660,28,38661
38661,39,38662
38662,12,38663
38663,30,38664
38664,34,38665
38665,27,38666
38666,20,38667
38667,21,38668
38668,29,38669
38669,27,38670
38670,16,38671
38671,20,38672
38672,33,38673
38673,8,38674
38674,30,38675
38675,30,38676
38676,23,38677
38677,21,38678
38678,36,38679
38679,23,38680
38680,31,38681
38681,23,38682
38682,27,38683
38683,14,38684
38684,19,38685
38685,21,38686
38686,26,38687
38687,16,38688
38688,21,38689
38689,14,38690
38690,37,38691
38691,32,38692
38692,28,38693
38693,20,38694
38694,23,38695
38695,14,38696
38696,21,38697
38697,23,38698
38698,23,38699
38699,18,38700
38700,24,38701
38701,16,38702
38702,8,38703
38703,15,38704
38704,20,38705
38705,19,38706
38706,20,38707
38707,25,38708
38708,32,38709
38709,34,38710
38710,16,38711
38711,25,38712
38712,31,38713
38713,25,38714
38714,29,38715
38715,31,38716
38716,24,38717
38717,35,38718
38718,21,38719
38719,35,38720
38720,24,38721
38721,13,38722
38722,32,38723
38723,26,38724
38724,30,38725
38725,16,38726
38726,17,38727
38727,26,38728
38728,9,38729
38729,31,38730
38730,46,38731
38731,22,38732
38732,17,38733
38733,16,38734
38734,20,38735
38735,22,38736
38736,16,38737
38737,16,38738
38738,13,38739
38739,36,38740
38740,17,38741
38741,25,38742
38742,13,38743
38743,18,38744
38744,18,38745
38745,19,38746
38746,26,38747
38747,18,38748
38748,42,38749
38749,21,38750
38750,18,38751
38751,13,38752
38752,23,38753
38753,27,38754
38754,30,38755
38755,21,38756
38756,8,38757
38757,16,38758
38758,20,38759
38759,23,38760
38760,30,38761
38761,36,38762
38762,30,38763
38763,19,38764
38764,23,38765
38765,14,38766
38766,30,38767
38767,16,38768
38768,18,38769
38769,30,38770
38770,19,38771
38771,29,38772
38772,28,38773
38773,15,38774
38774,20,38775
38775,15,38776
38776,29,38777
38777,14,38778
38778,12,38779
38779,22,38780
38780,25,38781
38781,13,38782
38782,36,38783
38783,16,38784
38784,8,38785
38785,25,38786
38786,35,38787
38787,21,38788
38788,7,38789
38789,27,38790
38790,33,38791
38791,20,38792
38792,25,38793
38793,13,38794
38794,22,38795
38795,21,38796
38796,27,38797
38797,25,38798
38798,20,38799
38799,28,38800
38800,22,38801
38801,23,38802
38802,15,38803
38803,37,38804
38804,24,38805
38805,10,38806
38806,11,38807
38807,23,38808
38808,26,38809
38809,18,38810
38810,5,38811
38811,20,38812
38812,43,38813
38813,15,38814
38814,29,38815
38815,31,38816
38816,22,38817
38817,24,38818
38818,28,38819
38819,21,38820
38820,23,38821
38821,25,38822
38822,17,38823
38823,11,38824
38824,31,38825
38825,16,38826
38826,14,38827
38827,19,38828
38828,18,38829
38829,20,38830
38830,11,38831
38831,19,38832
38832,26,38833
38833,25,38834
38834,31,38835
38835,24,38836
38836,31,38837
38837,30,38838
38838,18,38839
38839,18,38840
38840,20,38841
38841,22,38842
38842,19,38843
38843,15,38844
38844,15,38845
38845,24,38846
38846,26,38847
38847,27,38848
38848,40,38849
38849,28,38850
38850,29,38851
38851,31,38852
38852,16,38853
38853,30,38854
38854,29,38855
38855,18,38856
38856,15,38857
38857,32,38858
38858,12,38859
38859,18,38860
38860,21,38861
38861,16,38862
38862,47,38863
38863,19,38864
38864,23,38865
38865,18,38866
38866,34,38867
38867,24,38868
38868,30,38869
38869,20,38870
38870,25,38871
38871,34,38872
38872,21,38873
38873,18,38874
38874,22,38875
38875,13,38876
38876,26,38877
38877,24,38878
38878,21,38879
38879,28,38880
38880,17,38881
38881,9,38882
38882,19,38883
38883,24,38884
38884,26,38885
38885,29,38886
38886,47,38887
38887,6,38888
38888,31,38889
38889,23,38890
38890,25,38891
38891,26,38892
38892,8,38893
38893,30,38894
38894,32,38895
38895,42,38896
38896,40,38897
38897,9,38898
38898,21,38899
38899,26,38900
38900,26,38901
38901,23,38902
38902,21,38903
38903,13,38904
38904,14,38905
38905,17,38906
38906,38,38907
38907,20,38908
38908,11,38909
38909,7,38910
38910,7,38911
38911,31,38912
38912,9,38913
38913,21,38914
38914,11,38915
38915,8,38916
38916,1,38917
38917,5,38918
38918,26,38919
38919,20,38920
38920,22,38921
38921,28,38922
38922,18,38923
38923,20,38924
38924,18,38925
38925,24,38926
38926,36,38927
38927,17,38928
38928,22,38929
38929,20,38930
38930,14,38931
38931,11,38932
38932,36,38933
38933,41,38934
38934,12,38935
38935,40,38936
38936,24,38937
38937,23,38938
38938,21,38939
38939,7,38940
38940,36,38941
38941,23,38942
38942,23,38943
38943,18,38944
38944,21,38945
38945,12,38946
38946,18,38947
38947,22,38948
38948,23,38949
38949,25,38950
38950,34,38951
38951,35,38952
38952,17,38953
38953,13,38954
38954,15,38955
38955,37,38956
38956,38,38957
38957,31,38958
38958,28,38959
38959,17,38960
38960,34,38961
38961,19,38962
38962,26,38963
38963,25,38964
38964,13,38965
38965,18,38966
38966,19,38967
38967,27,38968
38968,22,38969
38969,14,38970
38970,17,38971
38971,24,38972
38972,26,38973
38973,16,38974
38974,24,38975
38975,10,38976
38976,19,38977
38977,27,38978
38978,17,38979
38979,22,38980
38980,18,38981
38981,20,38982
38982,10,38983
38983,31,38984
38984,13,38985
38985,11,38986
38986,29,38987
38987,32,38988
38988,33,38989
38989,36,38990
38990,19,38991
38991,15,38992
38992,18,38993
38993,19,38994
38994,17,38995
38995,15,38996
38996,20,38997
38997,15,38998
38998,33,38999
38999,13,39000
39000,19,39001
39001,32,39002
39002,20,39003
39003,12,39004
39004,26,39005
39005,21,39006
39006,29,39007
39007,11,39008
39008,22,39009
39009,21,39010
39010,13,39011
39011,13,39012
39012,13,39013
39013,14,39014
39014,11,39015
39015,24,39016
39016,17,39017
39017,13,39018
39018,12,39019
39019,13,39020
39020,12,39021
39021,22,39022
39022,16,39023
39023,13,39024
39024,29,39025
39025,13,39026
39026,24,39027
39027,9,39028
39028,22,39029
39029,22,39030
39030,26,39031
39031,13,39032
39032,14,39033
39033,15,39034
39034,17,39035
39035,15,39036
39036,13,39037
39037,28,39038
39038,31,39039
39039,15,39040
39040,40,39041
39041,23,39042
39042,19,39043
39043,38,39044
39044,10,39045
39045,17,39046
39046,31,39047
39047,17,39048
39048,25,39049
39049,18,39050
39050,11,39051
39051,16,39052
39052,19,39053
39053,18,39054
39054,17,39055
39055,17,39056
39056,9,39057
39057,18,39058
39058,20,39059
39059,23,39060
39060,20,39061
39061,16,39062
39062,24,39063
39063,18,39064
39064,22,39065
39065,25,39066
39066,26,39067
39067,22,39068
39068,28,39069
39069,23,39070
39070,13,39071
39071,19,39072
39072,27,39073
39073,18,39074
39074,16,39075
39075,18,39076
39076,27,39077
39077,26,39078
39078,12,39079
39079,14,39080
39080,21,39081
39081,24,39082
39082,18,39083
39083,20,39084
39084,18,39085
39085,30,39086
39086,10,39087
39087,20,39088
39088,25,39089
39089,29,39090
39090,20,39091
39091,22,39092
39092,22,39093
39093,21,39094
39094,33,39095
39095,22,39096
39096,31,39097
39097,22,39098
39098,11,39099
39099,24,39100
39100,19,39101
39101,17,39102
39102,15,39103
39103,16,39104
39104,11,39105
39105,26,39106
39106,21,39107
39107,11,39108
39108,23,39109
39109,6,39110
39110,15,39111
39111,24,39112
39112,20,39113
39113,12,39114
39114,20,39115
39115,26,39116
39116,21,39117
39117,16,39118
39118,20,39119
39119,31,39120
39120,23,39121
39121,33,39122
39122,20,39123
39123,20,39124
39124,20,39125
39125,15,39126
39126,15,39127
39127,26,39128
39128,26,39129
39129,11,39130
39130,33,39131
39131,18,39132
39132,28,39133
39133,19,39134
39134,30,39135
39135,12,39136
39136,18,39137
39137,36,39138
39138,28,39139
39139,24,39140
39140,18,39141
39141,27,39142
39142,24,39143
39143,14,39144
39144,30,39145
39145,36,39146
39146,16,39147
39147,37,39148
39148,18,39149
39149,33,39150
39150,33,39151
39151,11,39152
39152,27,39153
39153,26,39154
39154,25,39155
39155,37,39156
39156,12,39157
39157,24,39158
39158,29,39159
39159,17,39160
39160,21,39161
39161,33,39162
39162,16,39163
39163,20,39164
39164,22,39165
39165,26,39166
39166,26,39167
39167,6,39168
39168,18,39169
39169,16,39170
39170,24,39171
39171,19,39172
39172,17,39173
39173,20,39174
39174,14,39175
39175,13,39176
39176,33,39177
39177,38,39178
39178,31,39179
39179,27,39180
39180,22,39181
39181,16,39182
39182,26,39183
39183,23,39184
39184,26,39185
39185,34,39186
39186,23,39187
39187,33,39188
39188,26,39189
39189,14,39190
39190,30,39191
39191,21,39192
39192,18,39193
39193,27,39194
39194,31,39195
39195,21,39196
39196,11,39197
39197,15,39198
39198,20,39199
39199,17,39200
39200,7,39201
39201,26,39202
39202,31,39203
39203,28,39204
39204,48,39205
39205,27,39206
39206,14,39207
39207,21,39208
39208,24,39209
39209,14,39210
39210,15,39211
39211,25,39212
39212,35,39213
39213,14,39214
39214,17,39215
39215,12,39216
39216,29,39217
39217,28,39218
39218,37,39219
39219,23,39220
39220,22,39221
39221,26,39222
39222,23,39223
39223,32,39224
39224,23,39225
39225,26,39226
39226,7,39227
39227,38,39228
39228,24,39229
39229,20,39230
39230,7,39231
39231,33,39232
39232,23,39233
39233,21,39234
39234,22,39235
39235,28,39236
39236,14,39237
39237,25,39238
39238,16,39239
39239,26,39240
39240,13,39241
39241,15,39242
39242,12,39243
39243,26,39244
39244,35,39245
39245,17,39246
39246,27,39247
39247,8,39248
39248,30,39249
39249,24,39250
39250,16,39251
39251,11,39252
39252,20,39253
39253,19,39254
39254,22,39255
39255,22,39256
39256,25,39257
39257,19,39258
39258,25,39259
39259,7,39260
39260,30,39261
39261,7,39262
39262,15,39263
39263,29,39264
39264,27,39265
39265,29,39266
39266,15,39267
39267,17,39268
39268,21,39269
39269,18,39270
39270,30,39271
39271,17,39272
39272,37,39273
39273,18,39274
39274,24,39275
39275,13,39276
39276,19,39277
39277,14,39278
39278,25,39279
39279,18,39280
39280,21,39281
39281,17,39282
39282,19,39283
39283,14,39284
39284,11,39285
39285,29,39286
39286,28,39287
39287,21,39288
39288,22,39289
39289,12,39290
39290,36,39291
39291,21,39292
39292,25,39293
39293,20,39294
39294,15,39295
39295,14,39296
39296,8,39297
39297,28,39298
39298,24,39299
39299,23,39300
39300,48,39301
39301,18,39302
39302,25,39303
39303,28,39304
39304,28,39305
39305,24,39306
39306,27,39307
39307,23,39308
39308,15,39309
39309,7,39310
39310,35,39311
39311,26,39312
39312,8,39313
39313,18,39314
39314,15,39315
39315,14,39316
39316,12,39317
39317,24,39318
39318,34,39319
39319,38,39320
39320,26,39321
39321,20,39322
39322,17,39323
39323,27,39324
39324,28,39325
39325,36,39326
39326,7,39327
39327,30,39328
39328,21,39329
39329,25,39330
39330,23,39331
39331,26,39332
39332,14,39333
39333,22,39334
39334,22,39335
39335,20,39336
39336,12,39337
39337,6,39338
39338,28,39339
39339,12,39340
39340,14,39341
39341,9,39342
39342,21,39343
39343,9,39344
39344,13,39345
39345,25,39346
39346,13,39347
39347,26,39348
39348,29,39349
39349,48,39350
39350,30,39351
39351,29,39352
39352,21,39353
39353,22,39354
39354,34,39355
39355,50,39356
39356,39,39357
39357,14,39358
39358,22,39359
39359,15,39360
39360,27,39361
39361,24,39362
39362,21,39363
39363,18,39364
39364,18,39365
39365,26,39366
39366,17,39367
39367,28,39368
39368,21,39369
39369,25,39370
39370,19,39371
39371,30,39372
39372,22,39373
39373,17,39374
39374,15,39375
39375,19,39376
39376,18,39377
39377,9,39378
39378,20,39379
39379,27,39380
39380,29,39381
39381,12,39382
39382,21,39383
39383,16,39384
39384,28,39385
39385,34,39386
39386,29,39387
39387,29,39388
39388,7,39389
39389,19,39390
39390,23,39391
39391,27,39392
39392,29,39393
39393,29,39394
39394,21,39395
39395,21,39396
39396,31,39397
39397,26,39398
39398,43,39399
39399,27,39400
39400,15,39401
39401,21,39402
39402,26,39403
39403,22,39404
39404,5,39405
39405,19,39406
39406,21,39407
39407,27,39408
39408,23,39409
39409,14,39410
39410,31,39411
39411,7,39412
39412,22,39413
39413,29,39414
39414,17,39415
39415,23,39416
39416,22,39417
39417,20,39418
39418,30,39419
39419,21,39420
39420,18,39421
39421,9,39422
39422,10,39423
39423,20,39424
39424,17,39425
39425,22,39426
39426,10,39427
39427,17,39428
39428,11,39429
39429,17,39430
39430,33,39431
39431,25,39432
39432,18,39433
39433,22,39434
39434,9,39435
39435,23,39436
39436,23,39437
39437,21,39438
39438,23,39439
39439,6,39440
39440,19,39441
39441,8,39442
39442,17,39443
39443,8,39444
39444,8,39445
39445,14,39446
39446,20,39447
39447,44,39448
39448,23,39449
39449,27,39450
39450,29,39451
39451,25,39452
39452,30,39453
39453,15,39454
39454,12,39455
39455,28,39456
39456,23,39457
39457,18,39458
39458,27,39459
39459,20,39460
39460,29,39461
39461,10,39462
39462,30,39463
39463,10,39464
39464,30,39465
39465,35,39466
39466,21,39467
39467,21,39468
39468,16,39469
39469,25,39470
39470,18,39471
39471,23,39472
39472,33,39473
39473,13,39474
39474,28,39475
39475,17,39476
39476,11,39477
39477,23,39478
39478,23,39479
39479,19,39480
39480,19,39481
39481,30,39482
39482,30,39483
39483,19,39484
39484,11,39485
39485,9,39486
39486,33,39487
39487,22,39488
39488,19,39489
39489,8,39490
39490,27,39491
39491,29,39492
39492,29,39493
39493,33,39494
39494,18,39495
39495,31,39496
39496,11,39497
39497,14,39498
39498,6,39499
39499,30,39500
39500,29,39501
39501,16,39502
39502,19,39503
39503,21,39504
39504,21,39505
39505,20,39506
39506,18,39507
39507,37,39508
39508,28,39509
39509,19,39510
39510,34,39511
39511,34,39512
39512,24,39513
39513,23,39514
39514,19,39515
39515,27,39516
39516,34,39517
39517,20,39518
39518,15,39519
39519,16,39520
39520,18,39521
39521,20,39522
39522,16,39523
39523,25,39524
39524,30,39525
39525,22,39526
39526,35,39527
39527,13,39528
39528,16,39529
39529,15,39530
39530,17,39531
39531,25,39532
39532,26,39533
39533,26,39534
39534,15,39535
39535,27,39536
39536,38,39537
39537,32,39538
39538,40,39539
39539,21,39540
39540,25,39541
39541,19,39542
39542,31,39543
39543,18,39544
39544,10,39545
39545,18,39546
39546,23,39547
39547,13,39548
39548,19,39549
39549,27,39550
39550,30,39551
39551,22,39552
39552,13,39553
39553,16,39554
39554,27,39555
39555,27,39556
39556,13,39557
39557,33,39558
39558,25,39559
39559,22,39560
39560,19,39561
39561,23,39562
39562,18,39563
39563,28,39564
39564,27,39565
39565,47,39566
39566,16,39567
39567,24,39568
39568,22,39569
39569,8,39570
39570,16,39571
39571,9,39572
39572,21,39573
39573,13,39574
39574,12,39575
39575,14,39576
39576,10,39577
39577,33,39578
39578,36,39579
39579,23,39580
39580,32,39581
39581,15,39582
39582,21,39583
39583,18,39584
39584,14,39585
39585,29,39586
39586,38,39587
39587,8,39588
39588,25,39589
39589,22,39590
39590,24,39591
39591,25,39592
39592,26,39593
39593,19,39594
39594,36,39595
39595,34,39596
39596,25,39597
39597,42,39598
39598,31,39599
39599,35,39600
39600,32,39601
39601,16,39602
39602,21,39603
39603,14,39604
39604,45,39605
39605,9,39606
39606,39,39607
39607,42,39608
39608,34,39609
39609,21,39610
39610,23,39611
39611,11,39612
39612,7,39613
39613,15,39614
39614,9,39615
39615,10,39616
39616,29,39617
39617,23,39618
39618,17,39619
39619,28,39620
39620,25,39621
39621,34,39622
39622,20,39623
39623,22,39624
39624,16,39625
39625,27,39626
39626,31,39627
39627,15,39628
39628,25,39629
39629,18,39630
39630,20,39631
39631,25,39632
39632,15,39633
39633,22,39634
39634,20,39635
39635,27,39636
39636,11,39637
39637,25,39638
39638,19,39639
39639,29,39640
39640,16,39641
39641,36,39642
39642,17,39643
39643,30,39644
39644,20,39645
39645,25,39646
39646,24,39647
39647,13,39648
39648,17,39649
39649,17,39650
39650,22,39651
39651,26,39652
39652,17,39653
39653,14,39654
39654,14,39655
39655,28,39656
39656,12,39657
39657,27,39658
39658,22,39659
39659,19,39660
39660,25,39661
39661,28,39662
39662,10,39663
39663,28,39664
39664,35,39665
39665,28,39666
39666,20,39667
39667,20,39668
39668,29,39669
39669,23,39670
39670,22,39671
39671,10,39672
39672,31,39673
39673,25,39674
39674,18,39675
39675,14,39676
39676,40,39677
39677,30,39678
39678,7,39679
39679,28,39680
39680,24,39681
39681,10,39682
39682,30,39683
39683,28,39684
39684,20,39685
39685,27,39686
39686,25,39687
39687,26,39688
39688,24,39689
39689,16,39690
39690,15,39691
39691,27,39692
39692,19,39693
39693,8,39694
39694,24,39695
39695,30,39696
39696,34,39697
39697,26,39698
39698,24,39699
39699,15,39700
39700,32,39701
39701,24,39702
39702,33,39703
39703,20,39704
39704,20,39705
39705,17,39706
39706,20,39707
39707,18,39708
39708,13,39709
39709,14,39710
39710,23,39711
39711,20,39712
39712,43,39713
39713,23,39714
39714,21,39715
39715,24,39716
39716,23,39717
39717,13,39718
39718,12,39719
39719,18,39720
39720,13,39721
39721,21,39722
39722,24,39723
39723,18,39724
39724,24,39725
39725,11,39726
39726,17,39727
39727,24,39728
39728,25,39729
39729,22,39730
39730,21,39731
39731,35,39732
39732,10,39733
39733,17,39734
39734,15,39735
39735,25,39736
39736,32,39737
39737,34,39738
39738,31,39739
39739,15,39740
39740,25,39741
39741,25,39742
39742,16,39743
39743,12,39744
39744,31,39745
39745,20,39746
39746,32,39747
39747,18,39748
39748,11,39749
39749,8,39750
39750,20,39751
39751,10,39752
39752,13,39753
39753,9,39754
39754,8,39755
39755,23,39756
39756,22,39757
39757,11,39758
39758,15,39759
39759,10,39760
39760,9,39761
39761,13,39762
39762,30,39763
39763,8,39764
39764,18,39765
39765,21,39766
39766,18,39767
39767,21,39768
39768,24,39769
39769,27,39770
39770,17,39771
39771,6,39772
39772,26,39773
39773,11,39774
39774,31,39775
39775,27,39776
39776,10,39777
39777,41,39778
39778,36,39779
39779,20,39780
39780,39,39781
39781,10,39782
39782,12,39783
39783,25,39784
39784,13,39785
39785,14,39786
39786,15,39787
39787,22,39788
39788,9,39789
39789,14,39790
39790,14,39791
39791,22,39792
39792,19,39793
39793,17,39794
39794,18,39795
39795,22,39796
39796,11,39797
39797,27,39798
39798,37,39799
39799,32,39800
39800,23,39801
39801,10,39802
39802,30,39803
39803,23,39804
39804,24,39805
39805,18,39806
39806,30,39807
39807,12,39808
39808,31,39809
39809,36,39810
39810,25,39811
39811,20,39812
39812,25,39813
39813,34,39814
39814,25,39815
39815,19,39816
39816,16,39817
39817,38,39818
39818,24,39819
39819,14,39820
39820,30,39821
39821,16,39822
39822,22,39823
39823,29,39824
39824,21,39825
39825,26,39826
39826,19,39827
39827,30,39828
39828,18,39829
39829,32,39830
39830,36,39831
39831,28,39832
39832,37,39833
39833,32,39834
39834,36,39835
39835,21,39836
39836,23,39837
39837,16,39838
39838,24,39839
39839,33,39840
39840,37,39841
39841,26,39842
39842,40,39843
39843,27,39844
39844,19,39845
39845,25,39846
39846,28,39847
39847,26,39848
39848,23,39849
39849,15,39850
39850,24,39851
39851,29,39852
39852,12,39853
39853,19,39854
39854,15,39855
39855,23,39856
39856,24,39857
39857,39,39858
39858,13,39859
39859,19,39860
39860,14,39861
39861,19,39862
39862,15,39863
39863,23,39864
39864,14,39865
39865,20,39866
39866,36,39867
39867,15,39868
39868,31,39869
39869,15,39870
39870,14,39871
39871,11,39872
39872,18,39873
39873,2,39874
39874,26,39875
39875,16,39876
39876,25,39877
39877,21,39878
39878,19,39879
39879,31,39880
39880,30,39881
39881,29,39882
39882,8,39883
39883,12,39884
39884,23,39885
39885,16,39886
39886,26,39887
39887,32,39888
39888,32,39889
39889,25,39890
39890,31,39891
39891,12,39892
39892,26,39893
39893,25,39894
39894,25,39895
39895,28,39896
39896,34,39897
39897,26,39898
39898,19,39899
39899,29,39900
39900,27,39901
39901,26,39902
39902,23,39903
39903,19,39904
39904,29,39905
39905,31,39906
39906,23,39907
39907,19,39908
39908,18,39909
39909,22,39910
39910,16,39911
39911,14,39912
39912,23,39913
39913,22,39914
39914,26,39915
39915,17,39916
39916,25,39917
39917,26,39918
39918,21,39919
39919,21,39920
39920,8,39921
39921,29,39922
39922,26,39923
39923,35,39924
39924,30,39925
39925,25,39926
39926,27,39927
39927,20,39928
39928,22,39929
39929,18,39930
39930,23,39931
39931,28,39932
39932,40,39933
39933,32,39934
39934,36,39935
39935,15,39936
39936,24,39937
39937,15,39938
39938,23,39939
39939,32,39940
39940,20,39941
39941,23,39942
39942,27,39943
39943,19,39944
39944,30,39945
39945,26,39946
39946,13,39947
39947,41,39948
39948,13,39949
39949,21,39950
39950,17,39951
39951,14,39952
39952,14,39953
39953,27,39954
39954,6,39955
39955,21,39956
39956,10,39957
39957,15,39958
39958,16,39959
39959,18,39960
39960,19,39961
39961,16,39962
39962,20,39963
39963,24,39964
39964,17,39965
39965,17,39966
39966,18,39967
39967,24,39968
39968,22,39969
39969,30,39970
39970,6,39971
39971,23,39972
39972,22,39973
39973,14,39974
39974,11,39975
39975,9,39976
39976,15,39977
39977,20,39978
39978,21,39979
39979,19,39980
39980,18,39981
39981,19,39982
39982,10,39983
39983,10,39984
39984,25,39985
39985,19,39986
39986,17,39987
39987,28,39988
39988,34,39989
39989,42,39990
39990,22,39991
39991,19,39992
39992,29,39993
39993,20,39994
39994,37,39995
39995,7,39996
39996,31,39997
39997,23,39998
39998,9,39999
39999,16,40000
40000,16,40001
40001,14,40002
40002,22,40003
40003,31,40004
40004,32,40005
40005,5,40006
40006,36,40007
40007,22,40008
40008,12,40009
40009,25,40010
40010,13,40011
40011,10,40012
40012,20,40013
40013,20,40014
40014,10,40015
40015,17,40016
40016,15,40017
40017,16,40018
40018,33,40019
40019,19,40020
40020,15,40021
40021,23,40022
40022,29,40023
40023,36,40024
40024,12,40025
40025,21,40026
40026,18,40027
40027,14,40028
40028,32,40029
40029,12,40030
40030,32,40031
40031,12,40032
40032,16,40033
40033,18,40034
40034,31,40035
40035,20,40036
40036,35,40037
40037,31,40038
40038,25,40039
40039,34,40040
40040,25,40041
40041,18,40042
40042,21,40043
40043,19,40044
40044,49,40045
40045,11,40046
40046,24,40047
40047,22,40048
40048,12,40049
40049,8,40050
40050,13,40051
40051,34,40052
40052,33,40053
40053,23,40054
40054,19,40055
40055,28,40056
40056,23,40057
40057,19,40058
40058,21,40059
40059,27,40060
40060,15,40061
40061,24,40062
40062,19,40063
40063,37,40064
40064,30,40065
40065,32,40066
40066,24,40067
40067,21,40068
40068,23,40069
40069,27,40070
40070,31,40071
40071,26,40072
40072,17,40073
40073,31,40074
40074,5,40075
40075,27,40076
40076,20,40077
40077,32,40078
40078,19,40079
40079,26,40080
40080,24,40081
40081,21,40082
40082,9,40083
40083,20,40084
40084,26,40085
40085,32,40086
40086,17,40087
40087,25,40088
40088,31,40089
40089,21,40090
40090,20,40091
40091,15,40092
40092,20,40093
40093,16,40094
40094,21,40095
40095,16,40096
40096,16,40097
40097,14,40098
40098,9,40099
40099,15,40100
40100,21,40101
40101,24,40102
40102,18,40103
40103,22,40104
40104,12,40105
40105,16,40106
40106,21,40107
40107,23,40108
40108,27,40109
40109,18,40110
40110,16,40111
40111,25,40112
40112,33,40113
40113,16,40114
40114,21,40115
40115,19,40116
40116,9,40117
40117,17,40118
40118,33,40119
40119,24,40120
40120,20,40121
40121,27,40122
40122,32,40123
40123,31,40124
40124,27,40125
40125,17,40126
40126,13,40127
40127,29,40128
40128,24,40129
40129,31,40130
40130,17,40131
40131,37,40132
40132,25,40133
40133,18,40134
40134,15,40135
40135,27,40136
40136,27,40137
40137,28,40138
40138,25,40139
40139,8,40140
40140,16,40141
40141,14,40142
40142,10,40143
40143,6,40144
